Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
Amabilly;Brazil;Amabilly is a lovely girl who loves rock 'n' roll, and this story is about her greatest adventure! With her favorite guitar as a weapon, she faces strange creatures and even the great...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2193080/header.jpg?t=1729790167;lightUP;lightUP;Windows;30 Jan, 2023;Action, Adventure, Indie;https://store.steampowered.com/app/2193080/Amabilly/;Unknown;Unknown;Unknown;Unknown;Unknown
Alpacapaca Double Dash;Brazil;The characters of the books started fighting to decide who will become the protagonist of the story! Control Sophie and Elise's familiars, the Alpacas, and enter inside books to dispe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1003190/header.jpg?t=1705201785;Synnergy Circle Games;Synnergy Circle Games;Windows;28 Jan, 2020;Action, Indie;https://store.steampowered.com/app/1003190/Alpacapaca_Double_Dash/;Unknown;Unknown;Unknown;Unknown;Unknown
Alpacapaca Dash;Brazil;Alpacapaca Dash is an endless runner with lasers and alpacas, a fun, cute and addictive game. Try to get the highest score, the highest amount of coins, unlock all alpacas and play un...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/579230/header.jpg?t=1705201730;Synnergy Circle Games;Synnergy Circle Games;Windows, macOS, SteamOS + Linux;23 Jan, 2017;Casual, Indie;https://store.steampowered.com/app/579230/Alpacapaca_Dash/;Unknown;Unknown;Unknown;Unknown;Unknown
Alone in the War;Brazil;In this isometric shooter, you are the only agent left to destroy an entire army of soldiers. Get your weapons and get ready to shoot anyone in your way.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1114910/header.jpg?t=1649904899;Sabrina Aridi;Sabrina Aridi;Windows, SteamOS + Linux;16 Oct, 2019;Action, Adventure, Casual, Indie, RPG, Strategy;https://store.steampowered.com/app/1114910/Alone_in_the_War/;Unknown;Unknown;Unknown;Unknown;Unknown
Alone Again: The Countryside;Brazil;You live in Caçapava, in an isolated neighborhood, in the countryside. Mysterious creatures move around your house, you can’t protect yourself. Reach them or they will reach you...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2064950/header.jpg?t=1728179785;Half Moon Game Development;Paulo Sacilotti Junior;Windows;5 Sep, 2022;Indie;https://store.steampowered.com/app/2064950/Alone_Again_The_Countryside/;Unknown;Unknown;Unknown;Unknown;Unknown
EVA;Brazil;EVA is a 3D Action-Adventure game set in a dark, retro-futuristic world, blending combat and exploration elements into a unique and immersive experience.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2621690/header.jpg?t=1733963499;Overdrive Team;Overdrive Team;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/2621690/EVA/;Unknown;Unknown;Unknown;Unknown;Unknown
Cleaning The World With Pampam;Brazil;Help Pampam eliminate the incorrectly disposed garbage to save nature in this cute and super different educative infinite runner game! Evade obstacles, fight bosses and use a variety ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2056310/header.jpg?t=1714434237;Galaxy Forge Studios;Galaxy Forge Studios;Windows;20 Apr, 2024;Action, Casual, Indie;https://store.steampowered.com/app/2056310/Cleaning_The_World_With_Pampam/;Unknown;Unknown;Unknown;Unknown;Unknown
Slimewest;Brazil;Face off against an invasion of slimes in this 2D roguelite with pixel art graphics. Play alone or with up to 4 friends and save the city from the devouring attack of these creatures....;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2418870/header.jpg?t=1745024617;lassuli;lassuli, mikhael;Windows, macOS, SteamOS + Linux;To be announced;Action, Casual, Indie, RPG;https://store.steampowered.com/app/2418870/Slimewest/;Unknown;Unknown;Unknown;Unknown;Unknown
Pure Soul: The Journey of the Witch Emily;Brazil;Join Emily in an epic adventure. As a young witch, you must explore a world of fantasy filled with mysteries and challenges. Transform into a witch or magic cat to defeat monsters and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1292050/header.jpg?t=1677108354;Tribus Games Indie;Tribus Games Indie;Windows;6 May, 2020;Action, Adventure, Casual, Indie, Racing, RPG;https://store.steampowered.com/app/1292050/Pure_Soul_The_Journey_of_the_Witch_Emily/;Unknown;Unknown;Unknown;Unknown;Unknown
Alive Hunter;Brazil;Alive Hunter is a Indie Third Person shooter game with a Open World full of content and cinematic narrative.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/756890/header.jpg?t=1716989989;ArsolidGames;Armando Rodrigues;Windows;20 Nov, 2019;Action, Indie;https://store.steampowered.com/app/756890/Alive_Hunter/;Unknown;Unknown;Unknown;Unknown;Unknown
Dolmenjord - Viking Islands;Brazil;Arrange Viking villages in the islands to expand their domains, in this logic puzzle game! After years of battles, a group of Vikings decided to conquer new lands. Under the protectio...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1899950/header.jpg?t=1729022533;Mens Sana Interactive;Mens Sana Interactive, Allan Postal;Windows, macOS;17 Nov, 2022;Casual, Indie, Strategy;https://store.steampowered.com/app/1899950/Dolmenjord__Viking_Islands/;Unknown;Unknown;Unknown;Unknown;Unknown
Alice in Wonderland - a jigsaw puzzle tale;Brazil;“Who in the world am I? Ah, that's the great puzzle!”, said Alice. A new jigsaw puzzle game to remember a beloved classic story. Now with 12 beautiful illustrations created by Kat...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1446280/header.jpg?t=1713464199;Mens Sana Interactive;Mens Sana Interactive;Windows, macOS;18 Nov, 2020;Casual;https://store.steampowered.com/app/1446280/Alice_in_Wonderland__a_jigsaw_puzzle_tale/;Unknown;Unknown;Unknown;Unknown;Unknown
Alice in Wonderland Jigsaw Puzzle;Brazil;Relive Alice's adventures in Wonderland with this beautifully illustrated jigsaw puzzle game. Eight puzzles from easy to not-so-easy difficulty level, with cards and trophies! Just us...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2070190/header.jpg?t=1664188302;Moby Geek Studios;Moby Geek Studios;Windows, macOS;26 Sep, 2022;Casual, Indie, Strategy;https://store.steampowered.com/app/2070190/Alice_in_Wonderland_Jigsaw_Puzzle/;Unknown;Unknown;Unknown;Unknown;Unknown
Aleesha's Tower;Brazil;A young woman named Aleesha was hunted and killed accused of witchcraft. Years later she comes back to take revenge on all mankind and it's up to you to stop her.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1130590/header.jpg?t=1567535790;Pixel vs Pixel;Pixel vs Pixel;Windows;3 Sep, 2019;Action, Adventure, Indie;https://store.steampowered.com/app/1130590/Aleeshas_Tower/;Unknown;Unknown;Unknown;Unknown;Unknown
Aldred Knight;Brazil;Aldred Knight is a 2D action adventure game. In it you will meet Aldrid, the most powerful swordsman of the divine flame. With him you will pass through innumerable obstacles and war ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1215520/header.jpg?t=1584835847;BITSTAIN;BITSTAIN;Windows;1 Feb, 2020;Adventure, Casual, Indie;https://store.steampowered.com/app/1215520/Aldred_Knight/;Unknown;Unknown;Unknown;Unknown;Unknown
Alchemist Adventure;Brazil;Explore a world full of adventure in this action RPG that tells the story of Mya, a powerful alchemist who travels across the dangerous lands of mythical Isur trying to recall the los...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/521620/header.jpg?t=1727715574;SuperGG.com;Bad Minions;Windows;10 Jun, 2021;Action, Adventure, Indie;https://store.steampowered.com/app/521620/Alchemist_Adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
Alchemia: Creatio Ex Nihilo;Brazil;Alchemia is a turn-based strategy roguelike with a hint of puzzle. You'll collect alchemical reagents, building your own personalized combat satchel, and combine them into magical rec...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1960330/header.jpg?t=1674502474;Marvellous Soft;Space Paca Games;Windows, macOS, SteamOS + Linux;28 Jul, 2022;Adventure, Indie, Strategy, Early Access;https://store.steampowered.com/app/1960330/Alchemia_Creatio_Ex_Nihilo/;Unknown;Unknown;Unknown;Unknown;Unknown
Akane;Brazil;2121 A.D, with no escape options, Akane prepares for her final battle in the rain-soaked neon streets of Mega-Tokyo. Akane is an arena arcade slasher. Take out as many yakuza as possi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/884260/header.jpg?t=1579114397;Ludic Studios;Ludic Studios;Windows, macOS, SteamOS + Linux;10 Sep, 2018;Action, Casual, Indie;https://store.steampowered.com/app/884260/Akane/;Unknown;Unknown;Unknown;Unknown;Unknown
Akabeth Tactics;Brazil;Akabeth Tactics is a turn-based tactical puzzle game where you play as the vampire Liel, trying to infiltrate into King Cassius' castle and usurpe the throne. Solve challenging positi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/965240/header.jpg?t=1572446499;Daisu Games;Daisu Games;Windows;11 Apr, 2019;Strategy;https://store.steampowered.com/app/965240/Akabeth_Tactics/;Unknown;Unknown;Unknown;Unknown;Unknown
Ainmora: The Impending Disaster;Brazil;A captivating RPG with interesting mechanics and unique challenges that will make you think strategically as you admire the immersive history of Ainmora. Think about each choice. Expl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2348850/header.jpg?t=1690985080;Danilo H. Gomes;Danilo H. Gomes;Windows;29 Mar, 2023;Adventure, Indie, RPG;https://store.steampowered.com/app/2348850/Ainmora_The_Impending_Disaster/;Unknown;Unknown;Unknown;Unknown;Unknown
AI UNDER TEST;Brazil;The fear of artificial intelligence is nothing new, but will it always be for the bad? Solve puzzles and follow the creator's and creator's conversation during the testing phase, unti...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2002700/header.jpg?t=1698154620;Tlantico Studio;Tlantico Studio;Windows, macOS;13 Jun, 2022;Indie, Strategy;https://store.steampowered.com/app/2002700/AI_UNDER_TEST/;Unknown;Unknown;Unknown;Unknown;Unknown
Age of Heroes: The Beginning;Brazil;An evil sorcerer has escaped from prison, and now you must collect a band of heroes to save the land from fear and darkness.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2173200/header.jpg?t=1696428370;Green Sauce Games;Green Sauce Games;Windows, macOS, SteamOS + Linux;24 Oct, 2022;Casual, Indie;https://store.steampowered.com/app/2173200/Age_of_Heroes_The_Beginning/;Unknown;Unknown;Unknown;Unknown;Unknown
Agent 01;Brazil;Laura, the daughter of a renowned businessman, hires Markz to rescue her father from a kidnapping. Markz then discovers the captivity location and devises a strategy to safely rescue ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1932490/header.jpg?t=1728948769;GamesBraz;GamesBraz;Windows;6 May, 2022;Action, Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/1932490/Agent_01/;Unknown;Unknown;Unknown;Unknown;Unknown
Ninja Stealth 2;Brazil;Ninja Stealth 2 is the sequel of Ninja Stealth - A.I. Revolution, now as a RPG with more puzzles than sensors.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/585830/header.jpg?t=1738797789;SC Jogos;SC Jogos;Windows;30 Jan, 2017;Casual, Indie, Strategy;https://store.steampowered.com/app/585830/Ninja_Stealth_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Island Farmer - Jigsaw Puzzle;Brazil;Arrange the farm islands and see your archipelago expand. Just swap the blocks of a 3D jigsaw puzzle.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1564560/header.jpg?t=1732234663;Mens Sana Interactive;Mens Sana Interactive;Windows, macOS;30 Apr, 2021;Casual;https://store.steampowered.com/app/1564560/Island_Farmer__Jigsaw_Puzzle/;Unknown;Unknown;Unknown;Unknown;Unknown
AF-ZERO;Brazil;A tribute to the 80's games containing 7 stages with continuous action.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/744280/header.jpg?t=1732994874;SA Industry;Recompile;Windows;31 Oct, 2017;Action, Casual, Indie;https://store.steampowered.com/app/744280/AFZERO/;Unknown;Unknown;Unknown;Unknown;Unknown
Adventurezator: When Pigs Fly;Brazil;The Adventurezator is an emergent adventure game about creating emergent adventure games! When Pigs Fly is our adventure campaign of courage, intrigue, and betrayal (and dumbness) - c...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/300280/header.jpg?t=1450301963;Degica;Pigasus Games;Windows, macOS, SteamOS + Linux;17 Sep, 2015;Adventure, Indie;https://store.steampowered.com/app/300280/Adventurezator_When_Pigs_Fly/;Unknown;Unknown;Unknown;Unknown;Unknown
Adventure's Pixel World;Brazil;Face terrifying enemies and deadly traps in this challenging retro classic! The holy relics of the dwarves have been stolen by the Golem horde, they need your help!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2204840/header.jpg?t=1690461394;Fearless Colossus;Fearless Colossus;Windows;16 Jan, 2023;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2204840/Adventures_Pixel_World/;Unknown;Unknown;Unknown;Unknown;Unknown
Adventure Rush;Brazil;Get ready for another incredible adventure, face spiders, monsters and goblins in a side scrolling system with Shoot 'Em Up elements and try out numerous equipment with your hero. But...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1809710/header.jpg?t=1640133135;MrBoscheinen;MrBoscheinen;Windows;21 Dec, 2021;Action, Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/1809710/Adventure_Rush/;Unknown;Unknown;Unknown;Unknown;Unknown
Adventure Llama;Brazil;When other Llamas spit at people and eat grass all day, Pablo is different: He explores ancient ruins built by the Inca Llamas of the past! Solve puzzles, avoid traps, and gallop madl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1483800/header.jpg?t=1607602533;Orube Game Studio;Orube Game Studio;Windows;18 Dec, 2020;Adventure, Casual, Indie;https://store.steampowered.com/app/1483800/Adventure_Llama/;Unknown;Unknown;Unknown;Unknown;Unknown
Adore;Brazil;Adore is an action creature-collecting game where you build your team of unique creatures and go on a journey to resurrect the God of the Creatures.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1074620/header.jpg?t=1700164396;QUByte Interactive, Cadabra Games;Cadabra Games;Windows;2 Aug, 2023;Action, Indie, RPG;https://store.steampowered.com/app/1074620/Adore/;Unknown;Unknown;Unknown;Unknown;Unknown
Adam and Eve: The Game - Chapter 1;Brazil;In the beginning everything was good... So what went wrong? Adam and Eve: The Game - Chapter 1, is the first chapter of 2D platform game that retells the biblical story of Adam and Ev...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/443530/header.jpg?t=1513521522;Religious Studios;Religious Studios;Windows, SteamOS + Linux;26 Feb, 2016;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/443530/Adam_and_Eve_The_Game__Chapter_1/;Unknown;Unknown;Unknown;Unknown;Unknown
